Case Number,Incident ID,Incident Datetime,Incident Type Primary,Parent Incident Type,Address,Neighborhood,Police District,Council District,Created At,Updated At,Investigation Status
22-0050201,767735,12-05-2021 01:00,LARCENY/THEFT,Theft,800 Block NIAGARA ST,Kaisertown,District B,LOVEJOY,01-05-2022 10:06,09-24-2022 15:30,Suspended
20-2510403,767734,09-07-2020 12:00,LARCENY/THEFT,Theft,1300 Block FILLMORE AV,Ellicott,District C,MASTEN,09-07-2020 13:38,11-08-2020 10:30,Suspended
21-2840655,767733,10-10-2021 11:28,LARCENY/THEFT,Theft,700 Block TONAWANDA ST,Masten Park,District D,DELAWARE,10-11-2021 17:03,10-11-2021 17:03,Active
20-1570099,767732,06-05-2020 03:08,ASSAULT,Assault,0 Block BUTLER AV,South Park,District E,DELAWARE,06-05-2020 03:08,04-21-2022 23:43,Resolved
20-0710592,767731,03-11-2020 13:28,LARCENY/THEFT,Theft,1000 Block ABBOTT RD,Masten Park,District A,DELAWARE,03-11-2020 15:26,03-11-2020 15:26,Active
20-1260748,767730,05-05-2020 21:25,ROBBERY,Robbery,1700 Block AMHERST ST,Broadway Fillmore,District D,NIAGARA,05-05-2020 22:00,05-05-2020 22:00,Active
20-1230564,767729,05-02-2020 00:00,ROBBERY,Robbery,1000 Block BROADWAY,Grant-Amherst,District C,NORTH,05-02-2020 16:31,08-06-2022 08:13,Suspended
21-1220556,767728,05-02-2021 15:40,LARCENY/THEFT,Theft,2100 Block ELMWOOD AV,North Park,District D,MASTEN,05-02-2021 15:40,07-01-2021 09:26,Resolved
22-0120017,767727,01-12-2022 00:36,BURGLARY,Breaking & Entering,0 Block BRISCOE AV,Masten Park,District C,DELAWARE,01-12-2022 00:37,01-12-2022 00:37,Active
21-1620325,767726,06-11-2021 10:25,ASSAULT,Assault,200 Block AUBURN AV,First Ward,District D,SOUTH,06-11-2021 10:26,05-27-2022 09:19,Resolved
20-3410433,767725,12-06-2020 14:30,LARCENY/THEFT,Theft,600 Block S OGDEN ST,University Heights,District A,NIAGARA,12-06-2020 14:40,03-08-2021 08:15,Suspended
20-1930080,767724,07-11-2020 01:39,BURGLARY,Breaking & Entering,1300 Block MAIN ST,South Park,District B,DELAWARE,07-11-2020 01:40,04-14-2021 14:29,Suspended
21-1280424,767723,05-08-2021 13:20,ASSAULT,Assault,300 Block ELMWOOD AV,Seneca-Cazenovia,District B,SOUTH,05-08-2021 13:34,02-26-2023 16:30,Resolved
21-1580063,767722,06-07-2021 01:00,ROBBERY,Robbery,0 Block E AMHERST ST,Broadway Fillmore,District E,NIAGARA,06-07-2021 01:36,06-07-2021 01:36,Active
20-0700726,767721,03-10-2020 16:51,ROBBERY,Robbery,200 Block DEWEY AV,Upper West Side,District E,ELLICOTT,03-10-2020 16:51,03-10-2020 16:51,Active
20-1880836,767720,07-06-2020 18:04,ASSAULT,Assault,200 Block PARKDALE AV,Hopkins-Tifft,District D,LOVEJOY,07-06-2020 18:04,07-06-2020 18:04,Active
20-2750084,767719,10-01-2020 02:45,ASSAULT,Assault,0 Block NEWTON ST,Lower West Side,District C,NORTH,10-01-2020 02:58,10-01-2020 02:58,Active
21-1920800,767718,07-09-2021 15:00,BURGLARY,Breaking & Entering,400 Block OLYMPIC AV,Masten Park,District E,DELAWARE,07-11-2021 20:15,06-13-2022 08:11,Suspended
20-2840169,767717,10-10-2020 04:30,UUV,Theft of Vehicle,100 Block WEST AV,Broadway Fillmore,District B,NIAGARA,10-10-2020 04:37,12-14-2020 18:42,Suspended
21-1551067,767716,06-04-2021 22:41,ASSAULT,Assault,100 Block HUBBELL AV,Schiller Park,District A,UNIVERSITY,06-04-2021 22:41,06-04-2021 22:41,Active
20-2240506,767715,08-11-2020 12:00,BURGLARY,Breaking & Entering,300 Block DEARBORN ST,West Side,District D,UNIVERSITY,08-11-2020 13:47,08-11-2020 13:47,Active
20-3430378,767714,12-08-2020 13:43,LARCENY/THEFT,Theft,400 Block AMHERST ST,Schiller Park,District E,UNIVERSITY,12-08-2020 14:00,02-22-2022 11:44,Resolved
20-1620102,767713,06-10-2020 03:03,ASSAULT,Assault,300 Block BROADWAY,MLK Park,District B,UNIVERSITY,06-10-2020 04:39,06-05-2021 18:11,Resolved
20-2530158,767712,09-04-2020 22:00,RAPE,Sexual Offense,300 Block E AMHERST ST,North Park,District B,MASTEN,09-09-2020 08:24,12-15-2020 07:33,Suspended
21-2471049,767711,09-04-2021 22:30,LARCENY/THEFT,Theft,800 Block LAFAYETTE AV,Riverside,District D,FILLMORE,09-04-2021 23:25,11-26-2021 00:27,Suspended
20-2550419,767710,09-08-2020 00:00,LARCENY/THEFT,Theft,900 Block ELMWOOD AV,Hopkins-Tifft,District D,LOVEJOY,09-11-2020 14:00,02-17-2021 19:27,Suspended
21-1010771,767709,04-11-2021 17:37,LARCENY/THEFT,Theft,1900 Block S PARK AV,Seneca-Cazenovia,District A,SOUTH,04-11-2021 17:38,01-18-2023 11:02,Resolved
20-2760574,767708,10-02-2020 16:50,LARCENY/THEFT,Theft,1100 Block GENESEE ST,First Ward,District C,SOUTH,10-02-2020 16:54,10-02-2020 16:54,Active
20-3060902,767707,11-01-2020 23:25,ASSAULT,Assault,EASTON AV & BAILEY AV,Ellicott,District E,MASTEN,11-01-2020 23:26,06-21-2022 02:24,Resolved
21-0910827,767706,04-01-2021 00:00,UUV,Theft of Vehicle,200 Block PARKSIDE AV,Parkside,District D,MASTEN,04-01-2021 21:07,01-18-2023 18:23,Resolved
21-0660608,767705,03-07-2021 19:14,LARCENY/THEFT,Theft,0 Block LAUX ST,Upper West Side,District C,ELLICOTT,03-07-2021 19:15,03-07-2021 19:15,Active
20-3400565,767704,12-05-2020 17:00,UUV,Theft of Vehicle,2300 Block MAIN ST,Schiller Park,District E,UNIVERSITY,12-05-2020 17:07,01-10-2022 22:34,Suspended
20-1900899,767703,07-07-2020 21:00,LARCENY/THEFT,Theft,100 Block E MORRIS AV,Delavan Grider,District E,UNIVERSITY,07-08-2020 20:11,09-26-2021 15:35,Resolved
20-2170242,767702,08-04-2020 09:51,ASSAULT,Assault,0 Block MINNESOTA AV,West Side,District E,UNIVERSITY,08-04-2020 09:52,08-04-2020 09:52,Active
20-0700652,767701,03-10-2020 07:00,BURGLARY,Breaking & Entering,100 Block HAGEN ST,Pratt-Willert,District E,MASTEN,03-10-2020 15:33,01-20-2021 16:57,Resolved
21-1841089,767698,07-03-2021 22:43,ASSAULT,Assault,0 Block WOEPPEL ST,Grant-Amherst,District C,NORTH,07-03-2021 22:43,08-17-2021 01:28,Resolved
20-2760520,767696,03-04-2020 01:00,UUV,Theft of Vehicle,E MOHAWK ST & ELLICOTT ST,South Park,District B,DELAWARE,10-02-2020 16:01,10-02-2020 16:01,Active
20-1280355,767695,05-07-2020 13:11,BURGLARY,Breaking & Entering,0 Block OLCOTT AV,Elmwood Bryant,District A,NORTH,05-07-2020 13:11,08-18-2020 18:09,Resolved
20-2200028,767694,08-05-2020 16:00,UUV,Theft of Vehicle,LIVINGSTON AL & AUBURN AV,Elmwood Bidwell,District D,ELLICOTT,08-06-2020 23:45,10-25-2020 12:03,Suspended
20-2850040,767692,10-11-2020 00:35,ASSAULT,Assault,HERTEL AV & CRESTWOOD AV,Elmwood Bryant,District D,NORTH,10-11-2020 00:35,07-11-2021 07:28,Suspended
21-3070501,767691,11-03-2021 13:30,ROBBERY,Robbery,100 Block CLARENCE AV,Pratt-Willert,District E,MASTEN,11-03-2021 13:41,02-13-2023 15:07,Suspended
22-0010970,767690,01-01-2022 21:05,UUV,Theft of Vehicle,BUFFUM ST & GALLOWAY ST,Pratt-Willert,District A,MASTEN,01-01-2022 21:07,01-27-2023 07:25,Suspended
21-0920891,767689,04-02-2021 23:29,UUV,Theft of Vehicle,100 Block HEMPSTEAD AV,Black Rock,District E,LOVEJOY,04-02-2021 23:30,04-02-2021 23:30,Active
20-1020283,767688,04-11-2020 10:50,LARCENY/THEFT,Theft,0 Block DOWNING RD,Genesee-Moselle,District A,FILLMORE,04-11-2020 12:00,02-07-2022 03:58,Suspended
20-1560325,767687,06-03-2020 15:30,ROBBERY,Robbery,300 Block MAIN ST,Upper West Side,District B,ELLICOTT,06-04-2020 11:51,06-04-2020 11:51,Active
22-0380419,767686,02-07-2022 13:15,LARCENY/THEFT,Theft,ELMWOOD AV & ELMWOOD AV,Kaisertown,District B,LOVEJOY,02-07-2022 13:35,02-06-2023 00:23,Suspended
20-3090208,767685,11-01-2020 16:00,UUV,Theft of Vehicle,0 Block KRAKOW ST,Central Park,District A,FILLMORE,11-04-2020 09:18,12-12-2020 19:45,Suspended
20-1940810,767684,07-12-2020 20:11,ASSAULT,Assault,WILLIAM ST & JEFFERSON AV,Lower West Side,District B,NORTH,07-12-2020 20:12,07-12-2020 20:12,Active
21-3150487,767683,11-11-2021 13:54,UUV,Theft of Vehicle,100 Block SUMMER ST,Grant-Amherst,District B,NORTH,11-11-2021 13:54,04-22-2022 22:44,Suspended
20-2220160,767682,08-09-2020 03:12,ROBBERY,Robbery,VIRGINIA ST & ELM ST,South Park,District B,DELAWARE,08-09-2020 03:12,11-22-2020 23:22,Suspended
20-0990404,767681,04-08-2020 14:14,LARCENY/THEFT,Theft,0 Block ROSEVILLE ST,Schiller Park,District A,UNIVERSITY,04-08-2020 14:15,12-08-2020 20:30,Resolved
22-0390365,767680,02-07-2022 19:30,LARCENY/THEFT,Theft,2600 Block DELAWARE AV,West Hertel,District D,LOVEJOY,02-08-2022 12:24,05-19-2022 00:34,Resolved
20-0610420,767679,03-01-2020 08:00,BURGLARY,Breaking & Entering,100 Block HICKORY ST,Central,District B,NIAGARA,03-01-2020 12:06,10-14-2020 10:19,Suspended
21-2520968,767678,09-09-2021 22:44,ASSAULT,Assault,300 Block NORTH ST,Hamlin Park,District B,DELAWARE,09-09-2021 22:45,09-03-2022 11:26,Resolved
20-3170693,767677,11-12-2020 01:30,UUV,Theft of Vehicle,0 Block S JOHNSON ST,MLK Park,District B,UNIVERSITY,11-12-2020 18:23,11-12-2020 18:23,Active
20-1310492,767675,05-10-2020 17:07,LARCENY/THEFT,Theft,1000 Block HERTEL AV,Allentown,District D,NORTH,05-10-2020 17:08,05-10-2020 17:08,Active
21-3100882,767674,11-06-2021 22:35,ASSAULT,Assault,HERTEL AV & DELAWARE AV,Genesee-Moselle,District D,FILLMORE,11-06-2021 22:35,11-06-2021 22:35,Active
21-2750550,767673,10-01-2021 19:00,UUV,Theft of Vehicle,100 Block PURDY ST,Lovejoy,District E,DELAWARE,10-02-2021 14:05,09-27-2022 19:03,Suspended
20-0090408,767672,01-09-2020 08:00,UUV,Theft of Vehicle,500 Block TONAWANDA ST,Seneca Babcock,District D,SOUTH,01-09-2020 13:11,06-09-2020 01:39,Resolved
20-1230558,767671,05-02-2020 02:40,LARCENY/THEFT,Theft,0 Block COMO AV,Masten Park,District A,DELAWARE,05-02-2020 16:55,09-26-2020 01:17,Suspended
20-2790752,767670,10-04-2020 13:00,LARCENY/THEFT,Theft,1700 Block AMHERST ST,Seneca Babcock,District D,SOUTH,10-05-2020 19:59,12-11-2020 12:11,Suspended
20-1890113,767669,07-07-2020 03:11,BURGLARY,Breaking & Entering,500 Block STARIN AV,First Ward,District D,SOUTH,07-07-2020 03:14,09-26-2020 17:27,Resolved
22-0080735,767668,01-08-2022 21:37,UUV,Theft of Vehicle,BAILEY AV & LANGFIELD DR,West Side,District E,UNIVERSITY,01-09-2022 01:43,01-09-2022 01:43,Active
20-2210466,767667,08-08-2020 10:35,LARCENY/THEFT,Theft,1700 Block MAIN ST,Seneca Babcock,District D,SOUTH,08-08-2020 12:23,11-21-2022 05:46,Suspended
21-2790863,767666,10-06-2021 19:31,LARCENY/THEFT,Theft,2100 Block ELMWOOD AV,North Park,District D,MASTEN,10-06-2021 19:32,10-06-2021 19:32,Active
20-3060486,767665,11-01-2020 12:30,LARCENY/THEFT,Theft,KEHR ST & GENESEE ST,Ellicott,District C,MASTEN,11-01-2020 12:49,04-21-2022 08:06,Suspended
20-2780769,767664,10-04-2020 20:00,LARCENY/THEFT,Theft,100 Block BIRD AV,Seneca-Cazenovia,District D,SOUTH,10-04-2020 21:17,11-06-2020 02:41,Resolved
20-0350912,767663,02-04-2020 21:00,ROBBERY,Robbery,ELMER AV & ELMER AV,Fillmore-Leroy,District E,FILLMORE,02-04-2020 21:03,05-02-2022 09:24,Resolved
20-0070564,767662,01-07-2020 16:21,MURDER,Homicide,0 Block THEODORE ST,Seneca Babcock,District C,SOUTH,01-07-2020 16:21,01-07-2020 16:21,Active
21-3450440,767661,12-11-2021 13:02,BURGLARY,Breaking & Entering,0 Block THOMAS ST,Central,District C,NIAGARA,12-11-2021 13:03,01-09-2023 03:31,Resolved
20-3110097,767660,11-06-2020 05:31,ROBBERY,Robbery,500 Block KENSINGTON AV,North Park,District E,MASTEN,11-06-2020 05:38,03-22-2021 14:36,Suspended
21-0610409,767659,03-02-2021 12:20,LARCENY/THEFT,Theft,800 Block WILLIAM ST,Lovejoy,District C,DELAWARE,03-02-2021 13:21,03-02-2021 13:21,Active
22-0910625,767658,04-01-2022 16:14,ASSAULT,Assault,ABBOTT RD & KIMMEL AV,Riverside,District A,FILLMORE,04-01-2022 16:15,08-10-2022 12:18,Resolved
22-0110212,767657,01-11-2022 02:00,LARCENY/THEFT,Theft,400 Block MONROE ST,Elmwood Bryant,District C,NORTH,01-11-2022 05:00,01-11-2022 05:00,Active
21-0410379,767656,02-10-2021 00:00,LARCENY/THEFT,Theft,300 Block NORMAL AV,Hopkins-Tifft,District B,LOVEJOY,02-10-2021 13:13,03-01-2023 05:15,Suspended
20-0410457,767655,02-07-2020 17:00,LARCENY/THEFT,Theft,0 Block CAMDEN AV,Elmwood Bidwell,District D,ELLICOTT,02-10-2020 13:10,09-12-2021 16:30,Resolved
21-1560452,767654,06-04-2021 17:00,LARCENY/THEFT,Theft,100 Block RIVERSIDE AV,Fruit Belt,District D,ELLICOTT,06-05-2021 12:07,03-01-2023 19:40,Resolved
20-0430630,767653,02-12-2020 17:16,ASSAULT,Assault,300 Block HUDSON ST,Kenfield,District B,ELLICOTT,02-12-2020 18:26,02-12-2020 18:26,Active
22-0960199,767652,04-06-2022 08:10,LARCENY/THEFT,Theft,400 Block NIAGARA ST,Masten Park,District B,DELAWARE,04-06-2022 08:21,04-06-2022 08:21,Active
21-3370937,767651,12-03-2021 22:49,ASSAULT,Assault,500 Block PEARL ST,Seneca Babcock,District B,SOUTH,12-03-2021 22:50,02-10-2023 09:32,Resolved
21-2220464,767649,08-06-2021 15:00,ASSAULT,Assault,1800 Block HERTEL AV,Masten Park,District D,DELAWARE,08-10-2021 13:33,02-11-2023 22:05,Suspended
22-0980950,767648,04-08-2022 08:00,BURGLARY,Breaking & Entering,500 Block PLYMOUTH AV,Pratt-Willert,District B,MASTEN,04-08-2022 22:53,04-08-2022 22:53,Active
20-1110239,767647,04-08-2020 03:50,BURGLARY,Breaking & Entering,0 Block DUERSTEIN ST,South Park,District A,DELAWARE,04-08-2020 04:35,05-03-2020 20:44,Suspended
20-2800122,767646,10-06-2020 07:00,UUV,Theft of Vehicle,200 Block POTOMAC AV,Ellicott,District D,MASTEN,10-06-2020 07:14,11-10-2020 14:27,Suspended
20-1640184,767645,06-12-2020 07:20,LARCENY/THEFT,Theft,0 Block WALDEN AV,Schiller Park,District C,UNIVERSITY,06-12-2020 07:21,12-18-2020 19:59,Suspended
21-2520549,767644,09-09-2021 14:59,LARCENY/THEFT,Theft,600 Block AMHERST ST,Central,District E,NIAGARA,09-09-2021 15:00,09-09-2021 15:00,Active
20-0030624,767643,01-03-2020 14:00,BURGLARY,Breaking & Entering,1200 Block BROADWAY,Genesee-Moselle,District C,FILLMORE,01-04-2020 01:45,01-04-2020 01:45,Active
21-3410772,767642,12-07-2021 00:00,BURGLARY,Breaking & Entering,1900 Block GENESEE ST,Parkside,District E,MASTEN,12-07-2021 01:01,08-15-2022 17:50,Suspended
20-3160660,767641,11-11-2020 18:47,ASSAULT,Assault,100 Block BARNARD ST,Seneca-Cazenovia,District A,SOUTH,11-11-2020 18:47,12-21-2020 23:58,Resolved
20-2240348,767640,08-11-2020 11:28,LARCENY/THEFT,Theft,600 Block E FERRY ST,Hopkins-Tifft,District C,LOVEJOY,08-11-2020 12:15,08-11-2020 12:15,Active
20-2810299,767639,10-07-2020 10:50,ASSAULT,Assault,CLINTON ST & BARNARD ST,Kenfield,District A,ELLICOTT,10-07-2020 10:55,04-04-2022 12:33,Resolved
20-2170301,767638,08-02-2020 10:07,LARCENY/THEFT,Theft,100 Block LEROY AV,Kensington-Bailey,District E,NIAGARA,08-04-2020 11:25,12-19-2020 05:58,Suspended
20-1240129,767637,05-03-2020 02:35,ASSAULT,Assault,0 Block STONE ST,Hamlin Park,District C,DELAWARE,05-03-2020 02:36,05-03-2020 02:36,Active
21-1270474,767636,05-07-2021 00:00,LARCENY/THEFT,Theft,E NORTH ST & ELLICOTT ST,Pratt-Willert,District B,MASTEN,05-07-2021 14:41,01-24-2022 15:44,Suspended
21-3130634,767635,11-09-2021 16:48,UUV,Theft of Vehicle,2400 Block DELAWARE AV,West Side,District D,UNIVERSITY,11-09-2021 17:21,10-18-2022 19:59,Suspended
21-3380754,767634,12-04-2021 19:50,ROBBERY,Robbery,300 Block W FERRY ST,Delavan Grider,District D,UNIVERSITY,12-04-2021 19:51,03-03-2023 21:42,Suspended
21-0070107,767633,01-07-2021 01:00,UUV,Theft of Vehicle,100 Block NORMAL AV,Masten Park,District B,DELAWARE,01-07-2021 05:57,01-07-2021 05:57,Active
20-1860545,767632,07-04-2020 13:51,ASSAULT,Assault,900 Block SYCAMORE ST,Elmwood Bryant,District C,NORTH,07-04-2020 13:53,08-05-2022 23:31,Suspended
21-2820716,767631,10-09-2021 09:00,LARCENY/THEFT,Theft,0 Block DIGNITY CR,Kenfield,District E,ELLICOTT,10-09-2021 17:48,10-09-2021 17:48,Active
20-2820615,767630,10-08-2020 16:53,LARCENY/THEFT,Theft,0 Block TOWER ST,Hopkins-Tifft,District E,LOVEJOY,10-08-2020 16:54,10-08-2020 16:54,Active
20-0390211,767629,02-07-2020 17:00,LARCENY/THEFT,Theft,300 Block CHICAGO ST,Seneca-Cazenovia,District A,SOUTH,02-08-2020 08:40,02-08-2020 08:40,Active
22-0920318,767628,04-02-2022 10:04,UUV,Theft of Vehicle,0 Block THOMAS ST,Grant-Amherst,District C,NORTH,04-02-2022 10:05,03-02-2023 18:58,Resolved
21-3140495,767627,11-10-2021 13:50,LARCENY/THEFT,Theft,0 Block RIVERSIDE AV,Riverside,District D,FILLMORE,11-10-2021 14:19,11-10-2021 14:19,Active
21-0940388,767626,04-04-2021 13:30,UUV,Theft of Vehicle,1400 Block GENESEE ST,Seneca Babcock,District C,SOUTH,04-04-2021 13:31,03-19-2022 13:27,Suspended
21-0100318,767625,01-10-2021 11:15,LARCENY/THEFT,Theft,900 Block BROADWAY,South Park,District C,DELAWARE,01-10-2021 12:07,01-10-2021 12:07,Active
22-0660408,767624,03-07-2022 13:02,LARCENY/THEFT,Theft,300 Block AMHERST ST,University Heights,District D,NIAGARA,03-07-2022 13:03,03-07-2022 13:03,Active
20-1030228,767623,04-12-2020 00:00,LARCENY/THEFT,Theft,0 Block LEONARD ST,Delavan Grider,District E,UNIVERSITY,04-12-2020 11:15,02-03-2022 09:01,Suspended
21-1600742,767622,06-09-2021 17:22,ASSAULT,Assault,0 Block CRYSTAL AV,North Park,District A,MASTEN,06-09-2021 17:22,06-09-2021 17:22,Active
21-2200089,767621,08-08-2021 01:30,ROBBERY,Robbery,100 Block PETER ST,South Park,District D,DELAWARE,08-08-2021 01:38,12-05-2022 05:37,Suspended
20-0060665,767620,01-06-2020 17:30,ASSAULT,Assault,100 Block E AMHERST ST,Elmwood Bidwell,District D,ELLICOTT,01-07-2020 02:12,07-25-2022 01:30,Resolved
20-0390864,767619,02-08-2020 21:50,LARCENY/THEFT,Theft,600 Block AMHERST ST,Masten Park,District E,DELAWARE,02-08-2020 21:53,02-28-2022 23:07,Resolved
20-2140112,767618,08-01-2020 02:39,ROBBERY,Robbery,ELMWOOD AV & SUMMER ST,Elmwood Bidwell,District B,ELLICOTT,08-01-2020 02:40,10-02-2022 09:05,Suspended
20-0420665,767617,02-11-2020 17:00,LARCENY/THEFT,Theft,1700 Block BROADWAY,Seneca-Cazenovia,District C,SOUTH,02-11-2020 17:02,09-15-2021 07:26,Suspended
22-0010289,767616,01-01-2022 04:25,ASSAULT,Assault,200 Block 14TH ST,Grant-Amherst,District B,NORTH,01-01-2022 04:26,02-08-2022 09:08,Resolved
21-1571090,767615,06-06-2021 21:29,ASSAULT,Assault,900 Block BROADWAY,Broadway Fillmore,District C,NIAGARA,06-06-2021 22:05,02-07-2023 08:29,Suspended
20-2480750,767614,09-02-2020 00:00,LARCENY/THEFT,Theft,0 Block WEYAND AV,Central Park,District A,FILLMORE,09-04-2020 18:56,09-04-2020 18:56,Active
20-0420271,767613,02-10-2020 12:00,LARCENY/THEFT,Theft,100 Block NORTH ST,Elmwood Bidwell,District B,ELLICOTT,02-11-2020 09:42,02-11-2020 09:42,Active
22-0620600,767612,03-03-2022 16:37,LARCENY/THEFT,Theft,0 Block ABBOTT RD,Parkside,District A,MASTEN,03-03-2022 16:38,03-03-2022 16:38,Active
21-1010607,767611,04-04-2021 00:00,BURGLARY,Breaking & Entering,0 Block FREUND ST,First Ward,District E,SOUTH,04-11-2021 15:02,04-11-2021 15:02,Active
20-0700401,767610,03-02-2020 10:00,UUV,Theft of Vehicle,0 Block E NORTH ST,Delavan Grider,District B,UNIVERSITY,03-10-2020 11:21,03-10-2020 11:21,Active
20-2550722,767609,09-11-2020 07:00,LARCENY/THEFT,Theft,100 Block HIGH ST,Kenfield,District B,ELLICOTT,09-11-2020 19:23,09-06-2021 23:09,Suspended
21-0400867,767608,02-09-2021 21:52,ASSAULT,Assault,100 Block FRENCH ST,Grant-Amherst,District C,NORTH,02-09-2021 21:52,02-09-2021 21:52,Active
21-2770631,767607,10-01-2021 23:35,ASSAULT,Assault,300 Block EDISON AV,MLK Park,District E,UNIVERSITY,10-04-2021 15:54,03-02-2023 14:25,Suspended
21-1860135,767606,07-05-2021 01:20,ASSAULT,Assault,HOPKINS & TIFT ST,Fruit Belt,District A,ELLICOTT,07-05-2021 01:21,01-08-2022 09:33,Suspended
20-3470482,767605,12-12-2020 04:00,LARCENY/THEFT,Theft,200 Block LISBON AV,Fillmore-Leroy,District E,FILLMORE,12-12-2020 15:01,02-09-2022 18:00,Suspended
20-0120094,767604,01-12-2020 02:27,ASSAULT,Assault,0 Block DAKOTA ST,First Ward,District D,SOUTH,01-12-2020 03:00,07-01-2021 01:26,Resolved
20-1850685,767603,07-03-2020 17:18,ASSAULT,Assault,0 Block ALDEN AV,Delavan Grider,District D,UNIVERSITY,07-03-2020 17:18,02-13-2021 11:51,Resolved
21-3070696,767602,11-01-2021 17:07,LARCENY/THEFT,Theft,0 Block BROWNELL ST,Seneca Babcock,District C,SOUTH,11-03-2021 17:08,11-03-2021 17:08,Active
20-0390687,767601,02-08-2020 18:00,ASSAULT,Assault,0 Block CAMELOT CT,Hamlin Park,District E,DELAWARE,02-08-2020 18:03,06-28-2020 03:56,Resolved
20-2490354,767600,09-04-2020 22:00,UUV,Theft of Vehicle,100 Block BAYNES ST,Fruit Belt,District D,ELLICOTT,09-05-2020 11:43,03-14-2022 07:54,Suspended
21-1600643,767599,06-09-2021 16:05,UUV,Theft of Vehicle,FOREST AV & ELMWOOD AV,Seneca-Cazenovia,District D,SOUTH,06-09-2021 16:06,02-05-2023 07:12,Suspended
20-0060482,767598,01-05-2020 14:00,LARCENY/THEFT,Theft,0 Block PEARL ST,Seneca Babcock,District B,SOUTH,01-06-2020 14:20,04-08-2020 08:45,Resolved
21-2200998,767597,08-08-2021 12:00,BURGLARY,Breaking & Entering,100 Block ECKHERT ST,Allentown,District D,NORTH,08-08-2021 20:43,02-15-2022 02:25,Suspended
20-0660407,767596,03-06-2020 13:07,ASSAULT,Assault,300 Block N OGDEN ST,Lovejoy,District C,DELAWARE,03-06-2020 13:08,02-16-2021 05:56,Suspended
20-2160828,767595,08-03-2020 12:00,BURGLARY,Breaking & Entering,0 Block BRISCOE AV,Broadway Fillmore,District C,NIAGARA,08-03-2020 21:25,09-28-2020 17:57,Resolved
21-2520426,767594,09-09-2021 12:52,LARCENY/THEFT,Theft,100 Block DAVIDSON AV,Kenfield,District E,ELLICOTT,09-09-2021 12:53,09-09-2021 12:53,Active
20-2820710,767593,10-08-2020 05:45,LARCENY/THEFT,Theft,0 Block PERKINS PL,Masten Park,District D,DELAWARE,10-08-2020 18:25,11-23-2020 08:36,Suspended
21-2740782,767591,10-01-2021 11:00,ASSAULT,Assault,TONAWANDA ST & LAIRD AV,Fillmore-Leroy,District D,FILLMORE,10-01-2021 18:02,12-27-2021 12:47,Resolved
20-0390597,767590,02-08-2020 00:15,ASSAULT,Assault,100 Block WINSPEAR AV,Elmwood Bidwell,District E,ELLICOTT,02-08-2020 16:54,05-04-2020 14:15,Resolved
22-0110428,767589,01-10-2022 23:00,LARCENY/THEFT,Theft,100 Block REMINGTON PL,Hopkins-Tifft,District A,LOVEJOY,01-11-2022 08:00,01-11-2022 08:00,Active
21-3360547,767588,12-02-2021 10:00,BURGLARY,Breaking & Entering,300 Block WEST AV,South Park,District B,DELAWARE,12-02-2021 16:24,06-21-2022 21:09,Resolved
21-1610778,767587,06-10-2021 17:48,BURGLARY,Breaking & Entering,0 Block REBECCA PK,Lower West Side,District D,NORTH,06-10-2021 17:49,09-09-2021 08:35,Resolved
20-0990011,767586,04-05-2020 20:00,BURGLARY,Breaking & Entering,100 Block LISBON AV,Kenfield,District E,ELLICOTT,04-08-2020 00:25,06-24-2020 14:53,Suspended
21-0940787,767585,04-04-2021 22:10,UUV,Theft of Vehicle,100 Block GATCHELL ST,Kensington-Bailey,District C,NIAGARA,04-04-2021 22:11,03-01-2023 20:56,Resolved
20-2170660,767584,08-03-2020 14:00,ASSAULT,Assault,0 Block WILSON ST,Allentown,District C,NORTH,08-04-2020 17:45,12-06-2020 09:24,Resolved
22-0670289,767583,03-08-2022 10:00,BURGLARY,Breaking & Entering,200 Block EATON ST,Parkside,District A,MASTEN,03-08-2022 10:38,03-08-2022 10:38,Active
20-1850291,767582,07-02-2020 16:00,BURGLARY,Breaking & Entering,200 Block LEROY AV,Genesee-Moselle,District E,FILLMORE,07-03-2020 08:00,05-02-2022 08:07,Suspended
21-1920297,767581,07-11-2021 09:02,LARCENY/THEFT,Theft,300 Block WASHINGTON ST,Pratt-Willert,District B,MASTEN,07-11-2021 09:06,07-11-2021 09:06,Active
20-2150236,767580,08-02-2020 08:00,MURDER,Homicide,100 Block HERKIMER ST,Upper West Side,District D,ELLICOTT,08-02-2020 08:00,09-02-2020 01:48,Resolved
20-2530489,767579,09-07-2020 00:00,LARCENY/THEFT,Theft,700 Block AUBURN AV,Parkside,District D,MASTEN,09-09-2020 15:21,12-22-2021 21:47,Resolved
21-1020085,767578,04-12-2021 02:53,LARCENY/THEFT,Theft,1300 Block BAILEY AV,Hopkins-Tifft,District C,LOVEJOY,04-12-2021 02:54,03-03-2023 18:42,Resolved
21-3120418,767577,11-07-2021 14:00,LARCENY/THEFT,Theft,1800 Block ELMWOOD AV,Ellicott,District D,MASTEN,11-08-2021 12:51,12-14-2021 20:03,Suspended
21-0400340,767576,02-09-2021 11:55,ASSAULT,Assault,0 Block KANE ST,Seneca Babcock,District B,SOUTH,02-09-2021 11:57,02-09-2021 11:57,Active
